id,content
5654,"도서관 모바일앱 서버 이관작업에 따라 아래와 같이 도서관내 서비스 일부가 일시 중지될 예정이오니, 이용자 여러분의 많은 양해바랍니다.1. 작업명: 모바일앱 서버 이관작업  2. 작업기간: 2022. 9. 8.(목) - 9.12.(월) 09:00~24:003. 이용중지 서비스: 해당 작업시간 동안 다음과 같은 서비스가 중지됩니다. 가. 모바일앱 서비스 : 모바일 학생증 사용 불가  나. 도서관 출입게이트(정문출입, 열람실, 플랭크) : 임시 개방 예정 다. 좌석발권기(열람실, 플랭크) : 좌석 자율 선택  라. 무인대출기 사용불가 마. 도서대출 : 학생증 확인 후 대출 가능 (학생증이 없는 경우 신분증 확인 예정) * 신분증 소지자인 경우 학번과 연결된 생년월일, 신분증 실물 대조 후 대출 예정4. 기타: 작업사정에 따라 서비스중지 시간은 변동될 수 있습니다.5. 문의: 도서관 02-901-8295"
5651,"추석연휴 휴관안내추석연휴는 법정/대체공휴일 이므로 도서관 규정 제17조에 의거, 도서관은 전관 휴관하오니 이용에 참고하시기 바랍니다.1. 휴관일: 2022년9월 9일(금)~9월12일(월)2. 제1자유열람실은 정상 개관합니다.2022. 8. 29.도서관장"
5647,일자구분교육신청 URL09. 06.(화)일반교육https://bit.ly/3AazQ6209. 07.(수)일반교육https://bit.ly/3C2QAh309. 14.(수)일반교육https://bit.ly/3SG9pfG09. 16.(금)심화교육https://bit.ly/3ds0Bdq09. 19.(월)일반교육https://bit.ly/3K0YSbf09. 20.(화)일반교육https://bit.ly/3QFJ0gp09. 21.(수)일반교육https://bit.ly/3Qw4yMa09. 23.(금)심화교육https://bit.ly/3p8TDfO09. 27.(화)일반교육https://bit.ly/3QAWnhL09. 28.(수)일반교육https://bit.ly/3QzYKkN* 일반교육과 심화교육의 회차별 콘텐츠는 동일합니다.
5646,"2022제5회 도서관 북트레일러 특강 키네마스터 앱을 활용한 북트레일러 영상제작실습도서관에서는 북트레일러의 전반적인 제작과정을 소개하고 창작물 제작에 필요한 실전 로드맵을 제시하고자 특강을 개최합니다.지난 1학기에 시행한 특강 내용을 바탕으로 직접영상을 제작해 볼 수 있도록 실습에 초점을 둔 특강시간을 마련했으니재학생 여러분의 많은 관심과 참여 바랍니다.1. 주제:키네마스터 앱을 활용한 북트레일러 영상제작실습2. 내용: 북트레일러 제작에 필요한 실전 로드맵 제시  - 본 특강은 실습시간 위주로 마련된 강좌로 강의자료 및 스토리보드 등 참고자료를 신청자 이메일을 통해 사전에 배부합니다.    * 9/16(금), 9/20(화) 2회에 거쳐 배부할 예정이며, 신청현황 및 수요에 따라 사전 배부 가능합니다.  - (자유선택사항) 특강 신청자는 북트레일러 영상으로 제작해보고자 하는 도서를 선택하여 독서하고 독후 내용을 스토리보드 등으로 정리하여 특강에 지참합니다. 사전에 작성해온 독후 내용 또는 스토리보드 등을 토대로 직접 북트레일러 영상을 제작하고 영상제작의 기초를 다질 수 있습니다.  -(필수사항) 키네마스터 앱이 설치된 단말기 또는 태블릿PC 등을 지참해야 함  - 태블릿PC 대여 희망자는 02-901-8299 로 사전문의 바랍니다.    (플랭크 보유 태블릿 PC는 총 8대이며, 현장참여자에 한하여 선착순 대여 가능)3. 강사: 강주희 (북트레일러 제작 전문강사)4. 신청기간: 9월 5일(월) ~ 9월 20일(화) 오전 9시 까지5.특강일시: 2022년 9월 21일(수) 17:00 ~19:00(2시간)6. 진행 방식 : 오스카라운지 특강 Zoom 실시간 송출을 통한 온/오프라인 동시 진행  - 현장 참여를 희망하시면 [(현장참여) / 오스카라운지] 신청을, 비대면 참여를 희망하시면 [(온라인) / Zoom] 신청을 해주시기 바랍니다.7. 대상: 본교 학부생(*휴학생 참여불가)8. 모집인원: 온라인 200명 / 현장참여 30명9. 참여 혜택: ICAN마일리지 1점 및 전공선택활동점수 50점※ 대면 특강 안내 -[(현장참여) / 오스카라운지]① 강의 시작 20분전부터 출석체크- 강의를 처음부터 끝까지 수강해야 출석이 인정되어 이수처리됩니다.* 주의: 10분이상 지각 또는 강의 도중 퇴실시 출석이 인정되지 않습니다.※ 비대면 특강 안내 - [(온라인) / Zoom]① 강의 시작 30분전부터 접속 가능- 출석 체크* 신청시 정확한 이름과 학번, 학과로 등록해야 출석이 확인됩니다.② 강의 진행- 강의 진행 중 시스템상 오류 발생시, 바로 재접속하여 강의를 끝까지 수강해야 출석 인정 및 마일리지 지급* 프로그램 시작 30분전에 접속 URL을 안내할 예정입니다.* 10분 이상 늦게 접속하거나 , 강의 도중 접속상태가 20분 이상 끊겨 수강 시간이 미달될 경우 출석이 인정되지 않습니다.◈ 프로그램 만족도(설문) 조사 안내 ◈특강 종료 후, 반드시 만족도 조사에 참여해야 하며 참여 후, 운영자의 이수처리 결과에 따라이수증, 마일리지, 전공선택활동점수를 발급받을 수 있습니다.(프로그램 설문조사 마감 후에는 설문에 참여할 수 없으며, 이수증, 마일리지, 전공선택 관련 비교과활동점수가 지급되지 않습니다.)※ [연계프로그램 안내] 제5회 도서관 북트레일러 창작 공모- 창작공모 신청 접수 : 10월 31일 오전 9시 까지본 북트레일러 특강은 제5회 도서관 북트레일러 창작공모 참여를 독려하고자 마련된 연계프로그램입니다.특강을 통해 학습하신 내용을 바탕으로 공모에 적극 참여하시길 추천드립니다.재학생 여러분의 많은 관심과 참여 바랍니다. ★제5회 도서관 북트레일러 창작공모 비교과 프로그램 바로가기https://delight.duksung.ac.kr/ko/program/all/view/637/description※ [추가 실습교육 안내] PLANC 미디어랩 이용자교육실습교육에 대한 수요가 있어 미디어랩 이용자교육을 안내합니다.도서관 PLAy N Create(플랭크) 미디어랩에서 9/5(월)부터 매주 월요일 이용자교육을 실시합니다.플랭크 미디어랩 장비를 체험해보고 어도비 프로그램의 기초를 학습할 수 있으니,재학생 여러분의 많은 관심과 참여 바랍니다.(단, 교육 일정이 변경될 수 있습니다. 자세한 내용은 도서관 홈페이지 [이용교육 신청]을 참고하시기 바랍니다.) - 9/5(월) 사진/영상 기초 - 촬영 장비 사용법 - 9/16(금) 스튜디오 활용 - 조명기법 기초 ( * 9/12(월) 공휴일 휴관으로 금요일로 대체시행) - 9/19(월) 사진 편집 기초 - 포토샵 - 9/26(월) 영상 편집 기초 - 프리미어 프로 - 이용교육 신청 바로 가기 :https://discover.duksung.ac.kr/#/service/education문의) 도서관 PLAy N Create / 02-901-8299 /planc@duksung.ac.kr"
5645,"안녕하세요 도서관입니다.인문/사회계열 대학원생을 대상으로 논문 작성법 및 논문통계특강을 진행하오니,관심있는 분들의 많은 참여 바랍니다."
5644,1. 교육 내용 가. DBpia 이용방법 A to Z : 도서관 학술DB 소개  DBpia 이용방법 A to Z나. A+리포트 완전정복 : 도서관 학술 정보 활용법과 연계한 A+리포트 작성법 2. 신청 방법 : https://www.dbpia.co.kr/notice/noticeView?nId=1316topYn=N 3. 교육 일정일자시간교육명9월 14일16:00A+레포트 완전정복9월 20일11:00DBpia활용 자기소개서 작성법9월 23일14:00DBpia A to Z이용방법9월 29일15:00DBpia A to Z이용방법   
5641,"제2자유열람실 리모델링 기간 중 도서관 운영안내 제2자유열람실 리모델링과 관련하여 2022학년 2학기 도서관 자료실 및 열람실 운영시간을 다음과 같이 안내하오니 이용에 참고하여 주시기 바랍니다. 1. 기간: 2022. 9. 1.(목) ~ 리모델링 완료 시까지(2022. 9. 30 예정)2. 대상 및 개관시간층실명학기중방학중평일토요일평일토요일1층일반도서실9시~ 21시9시~13시9시~17시휴관2층대출카운터멀티미디어실PLAy N Create9시~19시휴관3층참고도서실9시~ 21시정기간행물실제1자유열람실, 휴게실연중무휴 6:00 ~ 23:00※ 24시간열람실, 노트북존, 3층스터디룸은제2자유열람실(노트북실 포함) 리모델링 공사 중 안전을 위하여 임시 휴관함공사기간 중 제1자유열람실 운영 계획1) 1A : 노트북 이용공간2) 1B : 24시간 이용가능3) 출입구 안내 : 인사대쪽(카페말로 옆 대학원 출입구 이용)※ 대출/반납 및 컴퓨터 이용 마감: 폐관 30분 전※ 토, 일, 법정공휴일 휴관(연중무휴 시설은 정상 운영)※ 안전사고 예방을 위해 공사기간 중 도서관 중정 및 플랭크 후문을 통한 3층 열람실 출입이 통제되므로 열람실 이용 시 유의하여 주시기 바랍니다.3. 제1자유열람실 이용 안내- 인사대 앞 카페 말로 옆 출입구(2층) 이용- 모바일 학생증을 이용하여 열람실에 비치된 좌석발권기로 좌석 발권 후 이용4. 제2열람실, 노트북실 리모델링 공사는 9월말 완료 예정이며, 이후 도서관 개관시간 재공지 예정5. 기 타가. 도서관 출입시 소독티슈와 손소독제 사용, 마스크 착용 요망나. 발열 또는 호흡기 증상(기침, 가래, 코막힘 등)시 도서관 출입 자제 2022. 9. 1. 도 서 관 장"
5640,"안녕하세요 덕성여대 도서관입니다.도서관 홈페이지 e-컨텐츠 통합 검색을 이용한 원문 접근이 다음과 같은 사유로 일시적으로 불가함으로, 이용자 여러분의 많은 양해바랍니다.1. 대상: 도서관 홈페이지 e-컨텐츠 통합검색을 통한 원문 접근2. 사유: 도서관 네트워크 절체 작업으로 인한 오류3. 복구 시까지 원문 이용방법: e-컨텐츠 - 구독DB목록 - 해당 DB 접속4. 문의: 도서관 02-901-8097최대한 빠른 시간 내로 복구될 수 있도록 최선을 다하겠습니다.다소 불편하시더라도 너그러운 양해를 부탁 드립니다.감사합니다."
5639,"도서관 네트워크 절체 작업으로 인하여 아래와 같이 도서관내 모든 온라인 서비스가 일시중지될 예정이오니,이용자 여러분의 많은 양해바랍니다.1.작업명:네트워크 절체 작업 및 장비 교체2.작업기간: 2022. 8. 31.(수) 09:00~18:003.이용중지 서비스:해당 작업시간 동안 다음과 같은 서비스가 중지됩니다.가.도서관 홈페이지 접속불가 나.온라인 서비스(전자책 및e-learning강좌 등) 다.대출 불가(※반납은 무인 반납함 이용 가능)4.기타:작업사정에 따라 서비스중지 시간은 변동될 수 있습니다.5.문의:도서관02-901-8295"
5638,"2022 제5회 도서관 북트레일러 창작 공모■ 공모명 : 2022년 제5회 도서관 북트레일러 창작 공모■ 선정주제도서 : 영화원작도서 10종 중 택1  1 레미제라블 / 빅토르 위고 / 서교출판사  2 상견니 / 지엔치펑 / 리플레이  3 앵무새 죽이기 / 하퍼 리 / 열린책들  4 웃는 남자 / 빅토르 위고 / 더스토리  5 위대한 개츠비 / F. 스콧 피츠제럴드 / 민음사  6 자산어보 / 오세영 / 문예춘추사  7 죽은 시인의 사회 / N. H 클라인바움 / 서교출판사  8 채식주의자 / 한강 / 창비  9 파이 이야기 / 얀 마텔 / 작가정신  10 헝거게임 / 수잔 콜린스 / 북폴리오■ 접수기간 : 22. 08. 29. (월) ~10.31.(월) 오전 9:00까지■ 참가대상 : 본교 학부생 (휴학생 참여불가)■ 참가형식 : 개인 또는 3인 이내로 구성된 팀■ 접수방법  * Delight 신청 바로가기: https://delight.duksung.ac.kr/ko/program/all/view/637/description  * 비교과통합관리시스템(Delight)을 통해 신청접수  *Delight 신청 접수 시 제출파일 총 3개 업로드 후 신청   1. 작품(영상파일)   2. 참가 신청서   - 참가신청서 파일은 참가신청서 1부, 저작물이용허락동의서 2부, 작품윤리서약서 2부,    개인정보 수집이용허락동의서 1부 등 총 6개의 문서를 포함하고 있습니다.    각각의페이지에 내용을 기입하신 뒤, 동의함에 표시해주시고서명 후스캔/촬영한 파일    또는전자서명을 삽입한 파일을 참가신청시 업로드 해주시기 바랍니다.   3. 크레딧목록문서파일(도서 서지사항, 사용 폰트, 이미지 및 영상 저작권 및 출처 기입) ※ 주의사항 ※  문서 서식은 Delight 프로그램 하단의 세부내용에 첨부된파일을 다운받아 사용하시기 바라며,  내용 기입이 완료된 파일을 비교과통합관리시스템 Delight 프로그램 신청시 업로드해주시기 바랍니다.■작품(영상파일) 규격  * 파일명 : 성명_학번_작품명_러닝타임   예) 김덕성_2022000_제목_3min.mp4  * 파일형식 : mp4(권장), mpeg, mov, avi (코덱 H.264 권장)  * 해상도 : 1280*720(HD, 720p) 또는 1920*1080(FHD,1080P)  * 길이(러닝타임) :3분 이내  * 작품 필수 기재사항   - 영상 시작부분 : 2022 제5회 덕성여자대학교 도서관 북트레일러 창작공모 / 책 표제   - 영상 마지막 부분 : 도서 서지사항(표제,&ensp;저자,&ensp;출판사,&ensp;출판연도) 및 책 표지,    영상 내 사용소스(폰트, 이미지, 영상, 음악 등) 저작권 및 출처 기재,영상 저작권자 명시    ※ 참가자가 직접 제작하지 않은 영상 내 모든 삽입자료에 대한 출처를 명시해야 함■ 심사기준 : 창의성(25%), 이해성(25%), 표현성(25%), 홍보성(25%)■ 심사발표 : 2022.11.14.(월)  ※ 시상식 별도 공지 예정  수상작은 시상식 후 도서관 홈페이지 , 유투브, 페이스북, 인스타그램에 게시됩니다.■ 시상내용 : 총장명의 상장 및 상금  - 대상 1명 : 70만원  - 최우수상 2명 : 각 30만원  - 우수상 3명 : 각 10만원 ※ 수상작품 수는 작품 수준과 응모 현황에 따라 변경(가감) 가능 ※ 대상 및 최우수상 수상작은 서동도협 제3회 상호협력 프로그램: 북트레일러 공모전에 자동 출품됩니다.   서동도협은 서울 동북부 사립대학교 도서관 협의회로서 회원교 전체 학생들을 대상으로   상호협력 프로그램을 운영해왔으며, 금번 프로그램으로 북트레일러 공모전을 개최합니다.   덕성여자대학교 도서관은 본 공모의 수상작 3편과 전체 참가자 목록을 협의회에 전달하여   학생들에게 추가수상과 경품추첨의 기회를 제공하고 대학간의 교류를 함께 도모하고자 합니다.   * 자세한 내용은 별도 첨부한 서동도협 주최 북트레일러 공모전 포스터 내용을 참고하시기 바랍니다.■ 참여혜택 : 참여자 전원에 ICAN마일리지(3점) 및 전공선택활동점수(50점) 지급 ※ 전체 참여자 목록은 서동도협 북트레일러 공모전 주최측에 전달되어 경품 추첨의 기회가 주어집니다.■ 유의사항  -제출파일이 누락되었거나 제시된 작품규격에 맞지 않는 파일을 제출했을 경우 심사 및   이수처리 대상에서 제외됩니다.신청서 제출 전 형식과 내용이 올바른지 확인 바랍니다.  - 공모 참여신청 전/후 반드시사전설문조사와 만족도조사에 참여해야 이수증, 마일리지, 전공선택 관련   비교과활동점수를 발급받을 수 있습니다. (프로그램 설문조사 마감 후에는 설문에 참여할 수 없으며,   이수증, 마일리지, 전공선택 관련 비교과활동 점수가 지급되지 않습니다.)  -저작권법과 초상권을 위배하여 발생하는 모든 민형사상의 책임은 참가자 본인에게 있습니다.  - 타인의 아이디어를 모방/표절/도용하는 등부정행위 적발 시 수상 취소 및 상금 회수 조치됩니다.------------------ ◈ 북트레일러 창작공모 연계 프로그램 안내 ◈ ------------------제5회 북트레일러 창작공모와 연계 시행되는 프로그램을 안내합니다.도서관에서 시행하는 북트레일러 특강과 플랭크 미디어랩 이용자교육에도 많은 관심과 참여 부탁드립니다.1. 서동도협 제3회 상호협력 프로그램: 북트레일러 공모전 참여- 대상 및 최우수상 수상자에게는 추가 수상의 기회가 부여됩니다.- 수상자를 제외한 참가자 전원에게 서동도협 주최 북트레일러 공모전의 경품 추첨의 기회가 제공됩니다.- 서동도협 제3회 상호협력 프로그램: 북트레일러 공모전 시상 내역 ○ 시상 : 대상 500,000원 및 상장(1팀) / 최우수상 300,000원 및 상장(2팀)/ 우수상 200,000원 및 상장 (3팀)   / 장려상 50,000원 및 상장 (27팀)○ 경품 추첨 : 총 65명 - 에어팟 프로 1대 (1명), 갤럭시 버즈2 1대(1명), 갤럭시 홈 미니 1대 (1명),무선 보조배터리 1대(2명),   문화상품권 1만원 (20명), 커피 쿠폰 1만원 (20명),배달앱 상품권 1만원 (10명), 드럭스토어상품권 1만원 (10명)2. 제5회 도서관 북트레일러 특강- 9월 21일(수) 키네마스터를 활용한 북트레일러 영상제작실습 특강이 도서관 오스카라운지에서 시행됩니다.위 특강은 별도 비교과프로그램으로 운영되오니 많은 관심과 참여 바랍니다.3. PLANC 미디어랩 이용자교육도서관 PLAy N Create(플랭크) 미디어랩에서 9/5(월)부터 매주 월요일 이용자교육을 실시합니다.- 이용교육 신청 바로 가기 :https://discover.duksung.ac.kr/#/service/education- 이용자교육 일정 ˚ 9/5(월) 사진/영상 기초 - 촬영 장비 사용법 ˚ 9/16(금) 스튜디오 활용 - 조명기법 기초 ( * 9/12(월) 공휴일 휴관으로 금요일로 대체시행) ˚ 9/19(월) 사진 편집 기초 - 포토샵 ˚ 9/26(월) 영상 편집 기초 - 프리미어 프로■ 문의 : 덕성여자대학교 도서관 PLAy N Create(플랭크) /02) 901-8299 /zianseo216@duksung.ac.kr"
5634,"도서관 열람과 계약직 채용을 위하여 다음과 같이 공고합니다.1. 채용분야 및 지원 자격 가. 채용분야 : 열람과 정기간행물실 나. 인 원 : 계약직원 1명 다. 지원 자격 - 문헌정보학 전공자로 2급 정사서 자격증 소지자 - 정기간행물실 업무 유경험자(우대) - 한글, 엑셀 등 컴퓨터 활용 사무업무 가능자 2. 기본사항 - 국가보훈대상자 및 장애인등록 대상자는 관련법에 의거 우대함 - 사립학교 교직원 임용에 결격사유가 없는 자 3. 계약기간 : 채용일로부터 1년 4. 전형방법 : 1차 서류심사  2차 면접심사(면접대상자 개별 통보) 5. 제출서류 가. 이력서, 자기소개서 및 개인정보이용수집동의서(필수) 나. 학부 및 최종학교 졸업(예정)증명서성적증명서 - 각 1부 (필수) 다. 사서 자격증 사본 1부(필수) 라. 경력(재직)증명서 1부(해당자) 6. 접수기간 및 접수처 가. 접수기간 : 2022.08.24.(수) ~ 8.31.(수) 17:00 까지 나. 접수방법 : 이메일 접수(library@duksung.ac.kr)           메일 제목에 &ldquo;정기간행물실 계약직 지원&ldquo; 명기 다. 면접일시 : 면접대상자 개별통보 7. 지원자 유의사항 가. 근무기간은 채용일로부터 1년 나. 근무시간 및 급여는 본 대학 규정에 따름 다. 적격자가 없을 경우 선발하지 않을 수 있음 라. 지원서 및 제출된 서류가 사실과 다를 경우 임용이 취소될 수 있음 마. 임용 후라도 지원자격에 미달되는 사실이 발견되는 경우 임용이 취소될 수 있음 8. 채용서류 반환에 대한 고지 가. 「채용절차의 공정화에 관한 법률」 제11조(채용서류의 반환 등)에 따라 합격자를 제외한 응시자는 기 제출한 채용서류에 대해 반환청구를 할 수 있습니다.  (1) 다만, 동법 제7조(전자우편 등을 통한 채용서류의 접수) 제1항에 따라, 전자우편채용 홈페이지로 제출된 서류나, 응시자가 덕성여자대학교의 제출요구 없이 자발적으로 제출한 경우에는 반환하지 않습니다.  (2) 채용서류 반환 청구를 하려는 응시자는 「채용절차의 공정화에 관한 법률 시행규칙」 제3조 (채용서류의 반환청구 방법)에 따라, [별지 제3호 서식]의 「채용서류 반환청구서」를 작성하여 등기(일반우편은 접수 불가)우편 또는 이메일(library@duksung.ac.kr)로 제출하면, 접수된 날로부터 14일 이내에 지정한 주소지로 등기우편을 통해 발송해 드립니다.  (3) 최종합격자 발표일로부터 14일까지 반환을 청구하지 아니할 경우에는 10주 동안 보관 후 「개인정보보호법」에 따라 지체없이 채용서류 일체를 파기할 예정입니다. 9. 문의처 : 도서관 열람과(02-901-8097)"
5633,"제32기 도서관 자율위원 모집공고도서관 자유열람실의 질서확립과 쾌적한 면학분위기 조성을 위해2022학년도 제32기 도서관 자율위원을 다음과 같이 모집하고자 합니다.1.모집인원: 4명2.임기: 2022.9~ 2023.8(12개월)3.역할 가.자유열람실내 질서유지를 통한 면학분위기 조성 나.이용자 고충사항의 신속한 해결4.특전:학기 당 장학금300,000원,열람실 전용석배정, 회의비 지원 등5.선발방법:자율위원지원신청서(첨부파일 참조)내용을 참고로 하여 면접심사6.모집기간: 20228월22일(월) ~ 8월31일(수)7.지원자격:본교 재학생 중2 ~ 3학년8.신청접수:도서관 대출카운터로 직접제출,또는 이메일(library@duksung.ac.kr)로기간 내송부9.기타 가.문의사항은02)901-8095(대출카운터)로 연락바랍니다.나. 위 내용은추후코로나19 상황에 따라 변동될 수 있습니다.2022.8.16.도서관장"
5632,"교내 네트워크 절체 작업으로 인하여 아래와 같이 도서관내 모든 온라인 서비스가 일시중지될 예정이오니, 이용자 여러분의 많은 양해바랍니다.1. 작업명: 네트워크 절체 작업 및 장비 교체2. 작업기간: 2022. 8. 24.(수) 09:00~18:003. 이용중지 서비스: 해당 작업시간 동안 다음과 같은 서비스가 중지됩니다. 가. 도서관 홈페이지 접속불가 나. 온라인 서비스(전자책 및 e-learning 강좌 등)  다. 대출 불가 (※ 반납은 무인 반납함 이용 가능) 4. 기타:작업사정에 따라 서비스중지 시간은 변동될 수 있습니다.5. 문의: 도서관 02-901-8295"
5629,"2022 제4회 도서관 북트레일러 창작공모 수상자를 발표합니다. 수상자 발표 - 대상: 이*(화학과 18)- 최우수상: 김*연(문헌정보학전공 21) | 김*선(유아교육과 20)- 우수상: 이*지(글로벌융합대학 22) | 신*연(글로벌융합대학 22) | 김*진(경영학전공 20)* 시상 내역: 총장명의 상장 및 부상* 위 수상작 6편은 시상식 이후 도서관 홈페이지 및 SNS 채널에 공개됩니다.수상을 다시 한번 축하드리며, 참여해주신 모든분들 감사합니다."
